Class,File,SurfaceArea,Volume,Compactness,Rectangularity,Diameter,Convexity,Eccentricity,A3bin0,A3bin1,A3bin2,A3bin3,A3bin4,A3bin5,A3bin6,A3bin7,A3bin8,A3bin9,A3bin10,A3bin11,A3bin12,A3bin13,A3bin14,A3bin15,A3bin16,A3bin17,A3bin18,A3bin19,D1bin0,D1bin1,D1bin2,D1bin3,D1bin4,D1bin5,D1bin6,D1bin7,D1bin8,D1bin9,D1bin10,D1bin11,D1bin12,D1bin13,D1bin14,D1bin15,D1bin16,D1bin17,D1bin18,D1bin19,D1bin20,D1bin21,D1bin22,D1bin23,D1bin24,D1bin25,D1bin26,D1bin27,D1bin28,D1bin29,D2bin0,D2bin1,D2bin2,D2bin3,D2bin4,D2bin5,D2bin6,D2bin7,D2bin8,D2bin9,D2bin10,D2bin11,D2bin12,D2bin13,D2bin14,D2bin15,D2bin16,D2bin17,D2bin18,D2bin19,D3bin0,D3bin1,D3bin2,D3bin3,D3bin4,D3bin5,D3bin6,D3bin7,D3bin8,D3bin9,D3bin10,D3bin11,D3bin12,D3bin13,D3bin14,D3bin15,D3bin16,D3bin17,D3bin18,D3bin19,D4bin0,D4bin1,D4bin2,D4bin3,D4bin4,D4bin5,D4bin6,D4bin7,D4bin8,D4bin9,D4bin10,D4bin11,D4bin12,D4bin13,D4bin14,D4bin15,D4bin16,D4bin17,D4bin18,D4bin19
"./ResampledDatabase/PlantIndoors",m1035.obj,0.0642951,-0.421384,-0.0230552,-0.548678,0.499777,-0.626506,-0.0735148,0.0241858,0.0568141,0.0797604,0.0977311,0.10979,0.109268,0.102102,0.0931176,0.0818754,0.0654545,0.0506258,0.0391702,0.0290582,0.021316,0.015236,0.0104657,0.00684203,0.00421762,0.00219852,0.000770308,0.000195122,0.00136585,0.00273171,0.00839024,0.00878049,0.00858537,0.0132683,0.0124878,0.0101463,0.0105366,0.00819512,0.00819512,0.0345366,0.100098,0.148878,0.179122,0.148878,0.0870244,0.0622439,0.0364878,0.0273171,0.0247805,0.0136585,0.00273171,0.00331707,0.0035122,0.00565854,0.00604878,0.0120976,0.0107317,0.00581899,0.017489,0.0282838,0.0419281,0.0552134,0.0748107,0.0905354,0.103278,0.106607,0.104536,0.0994389,0.108958,0.0743296,0.0363372,0.0228389,0.0130872,0.00761229,0.00521989,0.0029545,0.000724123,0.0008354,0.0058643,0.0154683,0.0295556,0.0469052,0.0679789,0.090741,0.110498,0.12148,0.125151,0.116661,0.100248,0.0763298,0.0446568,0.0259634,0.0136346,0.00599838,0.00170896,0.00028878,3.30035e-05,0.42602,0.22758,0.135649,0.0834323,0.0518069,0.0313219,0.0189698,0.0111534,0.00654509,0.00374996,0.00186414,0.00104045,0.000472539,0.000241688,0.000100794,2.05923e-05,1.95085e-05,9.75424e-06,1.0838e-06,1.0838e-06,
"./ResampledDatabase/PlantIndoors",m1036.obj,-0.518554,-0.273603,-0.0230623,-0.282153,-0.56432,-0.213022,-0.0673833,0.0668024,0.102721,0.103451,0.0961123,0.085027,0.0734416,0.0626317,0.052894,0.0465497,0.0424563,0.0395651,0.0372544,0.0344715,0.0331568,0.0307245,0.0293119,0.0256237,0.0196918,0.0133722,0.00474199,0,0.00243811,0.0108777,0.0217554,0.0361965,0.0474494,0.0498875,0.0496999,0.0772693,0.0832708,0.0926482,0.0969617,0.0622656,0.0493248,0.0391973,0.0311328,0.0288822,0.0230683,0.0206302,0.0112528,0.00637659,0.00581395,0.0436984,0.0157539,0.0180045,0.017817,0.0157539,0.0172543,0.0142536,0.0110653,0.0200759,0.0407198,0.0668008,0.0986129,0.114623,0.119071,0.107392,0.0933569,0.0789642,0.0613998,0.0500206,0.041868,0.0332114,0.0255169,0.0203789,0.0135196,0.00850463,0.00441485,0.00141127,0.000138027,0.00348003,0.0229981,0.0534161,0.0858737,0.113903,0.132183,0.138976,0.12991,0.106668,0.0776278,0.0531645,0.0348735,0.0219536,0.0128137,0.00684457,0.00326143,0.00134664,0.000526902,0.000158792,2.06224e-05,0.541406,0.210361,0.105834,0.0586989,0.0334851,0.0199638,0.0120654,0.00719914,0.00446735,0.00274263,0.0016445,0.000997321,0.000526846,0.000298112,0.000146346,8.99757e-05,3.57735e-05,2.27649e-05,9.7564e-06,5.42022e-06,
"./ResampledDatabase/PlantIndoors",m989.obj,0.110714,-0.308308,-0.0230622,-0.455651,-0.432943,-0.522265,-0.0718638,0.0467023,0.0917217,0.101526,0.0997194,0.0878569,0.0784414,0.0720389,0.066018,0.0604549,0.0532584,0.0456536,0.0390067,0.0339345,0.0296335,0.0258894,0.0221895,0.0186238,0.0146363,0.00939697,0.00329765,0.00235953,0.0165167,0.027872,0.0421767,0.0352455,0.0644448,0.103672,0.105147,0.0759475,0.0463059,0.0492553,0.058251,0.0409969,0.0443887,0.0477806,0.0306739,0.045421,0.0477806,0.0231529,0.00324436,0.0045716,0.000589883,0.00176965,0.00265448,0.00206459,0.010028,0.00516148,0.012535,0.0412918,0.00870078,0.00979942,0.0317396,0.0643963,0.0940806,0.119401,0.127953,0.112485,0.0988873,0.0883968,0.0707463,0.0488451,0.0371414,0.0258447,0.0225653,0.020673,0.0111396,0.00821019,0.00438264,0.00223832,0.00107416,0.00175772,0.0144381,0.0413679,0.0744945,0.10603,0.128347,0.138075,0.133432,0.113121,0.0897708,0.0642781,0.0424514,0.0268617,0.0142381,0.00671956,0.00311751,0.00110515,0.00030103,7.31956e-05,1.95875e-05,0.733438,0.169703,0.0584116,0.0224709,0.00912793,0.00382172,0.00165135,0.000725987,0.000349991,0.000183122,6.50137e-05,4.00918e-05,5.41781e-06,2.16712e-06,2.16712e-06,0,0,0,0,1.08356e-06,
"./ResampledDatabase/PlantIndoors",m990.obj,-0.171621,0.259429,-0.0230623,-0.226699,-0.247954,-0.215067,-0.0736971,0.0319801,0.072312,0.0926053,0.101625,0.104571,0.100256,0.0919403,0.0802524,0.0679449,0.0562622,0.0465764,0.037771,0.0311904,0.0246985,0.0194819,0.0151901,0.0113827,0.00779297,0.00459495,0.0015722,0,0,0,0.00164319,0.0107981,0.0362676,0.0503521,0.0474178,0.0570423,0.0697183,0.0685446,0.0752347,0.0773474,0.101056,0.0602113,0.0491784,0.0423709,0.0338028,0.0401408,0.0421362,0.0254695,0.02277,0.0191315,0.0234742,0.0212441,0.0146714,0.00692488,0.00211268,0.000469484,0.000469484,0.00840693,0.0340898,0.0690627,0.099323,0.112683,0.116958,0.114345,0.107587,0.0971018,0.0806289,0.062692,0.0427887,0.0285572,0.0146916,0.0054176,0.00323636,0.00163118,0.000596066,0.00018202,2.20024e-05,0.00158353,0.0157312,0.046111,0.084495,0.114923,0.131781,0.133798,0.121781,0.101459,0.0813424,0.0614555,0.0431975,0.0282262,0.01736,0.0099053,0.00434336,0.0018124,0.000577328,0.000104125,1.23713e-05,0.690751,0.174261,0.0692929,0.0316984,0.0156363,0.00836096,0.00444213,0.00241284,0.00135431,0.000761663,0.00044313,0.000279529,0.000126763,7.58413e-05,4.44213e-05,2.70862e-05,1.51683e-05,1.08345e-05,5.41724e-06,1.08345e-06,
"./ResampledDatabase/PlantIndoors",m991.obj,-0.425865,-0.392873,-0.0230622,-0.536634,-0.0379863,-0.608978,-0.0730468,0.0397264,0.0786856,0.0939131,0.0937863,0.0977172,0.0980275,0.0941142,0.0831197,0.0695792,0.0561676,0.0452041,0.0363359,0.0289454,0.0237977,0.0190903,0.0152574,0.0116256,0.00824948,0.00492288,0.00173445,0,0.00167598,0.00167598,0.0023743,0.0051676,0.0129888,0.0155028,0.0325419,0.0410615,0.0420391,0.051676,0.0565642,0.0622905,0.0649441,0.076257,0.0705307,0.0600559,0.0560056,0.0565642,0.0560056,0.0601955,0.0423184,0.0420391,0.0364525,0.0226257,0.0132682,0.00851955,0.00726257,0.00125698,0.000139665,0.00854313,0.0184144,0.0340065,0.060326,0.0748999,0.0790884,0.0796645,0.0841261,0.0839181,0.0857653,0.0902079,0.0846172,0.0730416,0.0598619,0.0398873,0.0251273,0.0129647,0.00437558,0.00102814,0.000136018,0.00239711,0.0131547,0.0298056,0.0506249,0.076158,0.0975649,0.113991,0.120407,0.11553,0.103811,0.086232,0.0661912,0.0508466,0.03464,0.0214183,0.0109917,0.00446223,0.00143517,0.000296932,4.12406e-05,0.571824,0.207965,0.100635,0.0524106,0.0286738,0.0161644,0.00941778,0.00550264,0.0032422,0.00182374,0.00105978,0.000592743,0.000337007,0.000183133,8.99408e-05,4.3345e-05,1.40871e-05,9.75262e-06,6.50175e-06,4.3345e-06,
"./ResampledDatabase/PlantIndoors",m992.obj,-0.488594,1.09325,-0.0230623,0.352062,0.0309422,0.421309,-0.0735844,0.0442969,0.0708604,0.0841576,0.0940475,0.100541,0.100287,0.0919186,0.0814441,0.0719717,0.0596952,0.0496052,0.0402535,0.0313069,0.0236572,0.0177251,0.0134673,0.0106147,0.00767749,0.00483001,0.00164231,0,0,0,0,0,0,0,0,0.000117371,0.00328638,0.0402582,0.0630282,0.0571596,0.0896714,0.115962,0.122653,0.0876761,0.0721831,0.0625587,0.0523474,0.0535211,0.0369718,0.0333333,0.0305164,0.0325117,0.0163146,0.0151408,0.00821596,0.00481221,0.00176056,0.0128507,0.0361049,0.0558455,0.0652058,0.0635616,0.0748361,0.0885169,0.106002,0.113077,0.106929,0.0922435,0.0733339,0.0560266,0.029382,0.0133978,0.00758502,0.00360149,0.00122116,0.000244033,3.40046e-05,0.00238567,0.0183307,0.0462586,0.0704431,0.0870046,0.0983989,0.101997,0.0989659,0.0955091,0.0921461,0.0884356,0.0752072,0.0557642,0.0358819,0.0195276,0.00941791,0.00336612,0.000824776,0.00012784,7.21679e-06,0.572929,0.183896,0.097108,0.0577943,0.0355244,0.021286,0.0130464,0.00779751,0.0045825,0.00268513,0.00149752,0.000857119,0.000468111,0.000274148,0.000120278,6.93497e-05,3.46749e-05,1.62538e-05,7.58512e-06,5.41795e-06,
"./ResampledDatabase/PlantIndoors",m993.obj,-0.549396,0.146207,-0.0230623,3.73159,-0.633368,5.14501,-0.0604468,0.124858,0.161588,0.108139,0.0727005,0.0537585,0.0424224,0.035595,0.0327607,0.0319761,0.0301698,0.0288006,0.0298986,0.0309131,0.0326545,0.0349723,0.0376096,0.0399934,0.0359868,0.0247548,0.0104484,0.00361591,0.0234365,0.0443284,0.0562475,0.0662917,0.0507567,0.0593277,0.0569171,0.0472747,0.053569,0.0542387,0.0462033,0.0520959,0.0731217,0.106468,0.0234365,0.0273202,0.0233025,0.0218294,0.0215615,0.0180796,0.0204902,0.0119191,0.0174099,0.00816928,0.00589259,0.00241061,0.00107138,0.000669613,0.00254453,0.0256261,0.0735329,0.108649,0.128013,0.106481,0.0874536,0.0852943,0.065949,0.0598982,0.0551407,0.049476,0.0426332,0.0336681,0.0279144,0.0207365,0.0149218,0.00936213,0.00380346,0.000818099,0.000628076,0.00170424,0.0126174,0.0324775,0.057138,0.081716,0.102592,0.115561,0.118106,0.112897,0.0978656,0.0785076,0.0607836,0.0464754,0.0342539,0.0232954,0.0136082,0.00672418,0.00274246,0.000825831,0.000109286,0.506741,0.208675,0.112406,0.0660382,0.0403118,0.0247393,0.0153743,0.00952969,0.00619349,0.00402317,0.00256581,0.00152453,0.000912337,0.000514679,0.000260048,0.000128941,4.6592e-05,1.08354e-05,1.08354e-06,3.25061e-06,
"./ResampledDatabase/PlantIndoors",m994.obj,-0.405552,0.750125,-0.0230623,0.191774,-0.646446,0.306136,-0.0733432,0.038945,0.0784046,0.0914083,0.0883219,0.0873412,0.0937193,0.0932758,0.0827161,0.0712593,0.0585072,0.0476021,0.0393967,0.0328433,0.0271891,0.0222413,0.0174194,0.0130717,0.00904173,0.00550774,0.00178813,0,0,0,0,0.000182882,0.0113387,0.0175567,0.0164594,0.0257864,0.0347476,0.0499268,0.0757132,0.0938186,0.0678493,0.0515728,0.0577908,0.0517557,0.0563277,0.0565106,0.06218,0.0563277,0.0689466,0.040417,0.0656547,0.020117,0.0104243,0.00457206,0.00219459,0.00164594,0.000182882,0.010946,0.0329302,0.0576848,0.085628,0.106546,0.0953998,0.074844,0.0736458,0.0831505,0.090925,0.090706,0.0837807,0.0625417,0.0337593,0.0127204,0.00339864,0.000969181,0.000292055,0.000112021,2.00037e-05,0.00138373,0.0129866,0.0356851,0.0632977,0.0920333,0.111977,0.113604,0.113203,0.112547,0.0999531,0.0748501,0.0534869,0.0389691,0.0287933,0.0210724,0.0136042,0.00765586,0.00362945,0.00111152,0.000157757,0.646546,0.179847,0.077159,0.0411774,0.0228317,0.0128779,0.00740463,0.00443606,0.00281792,0.00182298,0.00117702,0.000771677,0.000456286,0.000275289,0.0001875,0.000101879,6.50289e-05,2.16763e-05,1.51734e-05,7.58671e-06,
"./ResampledDatabase/PlantIndoors",m995.obj,-0.102126,0.0499226,-0.0230623,-0.30266,0.202146,-0.365406,-0.0726671,0.0483617,0.0856996,0.10427,0.111079,0.0987823,0.085349,0.0773719,0.0707671,0.0616662,0.0517754,0.0424518,0.0339973,0.0284328,0.0243334,0.0213383,0.0186246,0.0151036,0.0112414,0.00707289,0.00228168,0.00423382,0.035646,0.0165255,0.0288173,0.0225348,0.030183,0.0135209,0.000682874,0.0236274,0.0521715,0.0249932,0.0497132,0.0733406,0.0600929,0.010926,0.0553128,0.0953291,0.0973778,0.0523081,0.0297733,0.0248566,0.035646,0.02472,0.0381043,0.0198033,0.00737503,0.0314122,0.0152964,0.00669216,0.0189839,0.0119327,0.0270488,0.0375063,0.0488909,0.0722833,0.0898688,0.0924381,0.108553,0.109781,0.0974518,0.0791722,0.0567311,0.0460315,0.0334157,0.028284,0.021409,0.0186216,0.0133559,0.00619688,0.00102715,0.00870992,0.0205778,0.0372697,0.0563794,0.0739003,0.0911665,0.106753,0.119886,0.119066,0.10663,0.0871631,0.0636902,0.044894,0.030892,0.0182611,0.0093048,0.00349613,0.00145165,0.000429928,7.73252e-05,0.578104,0.194558,0.101202,0.0534274,0.0300412,0.0176693,0.0105006,0.00617945,0.00359628,0.00214542,0.0011128,0.000667463,0.000386825,0.000195038,0.000107271,4.22582e-05,2.81721e-05,1.84202e-05,1.08354e-05,7.5848e-06,
"./ResampledDatabase/PlantIndoors",m996.obj,-0.352527,0.430809,-0.0230623,0.213319,-0.536161,0.518246,-0.0714294,0.0448102,0.092077,0.107137,0.104544,0.0974848,0.0857908,0.0738752,0.0641676,0.0564589,0.0505974,0.0458668,0.0404126,0.0345697,0.029135,0.0244519,0.0190172,0.0137671,0.00917667,0.00508417,0.00157618,0,0.00340995,0.00530437,0.00745138,0.0123769,0.0487497,0.0515282,0.051023,0.0450871,0.0522859,0.0604951,0.0565799,0.0762819,0.0671887,0.0713564,0.0650417,0.0473604,0.0311947,0.045466,0.0500126,0.0233645,0.0221015,0.0138924,0.010735,0.016292,0.0208386,0.00909321,0,0.00505178,0.030437,0.0122788,0.0311335,0.0595726,0.090508,0.113596,0.120524,0.119147,0.102612,0.0851413,0.0754109,0.0585814,0.0464197,0.0335518,0.021174,0.0149001,0.00839221,0.00457166,0.00157123,0.000751108,0.000162023,0.00135679,0.0101182,0.0264883,0.0485659,0.0735098,0.0972886,0.11627,0.125964,0.125914,0.114507,0.0950163,0.0695106,0.045808,0.026312,0.0134905,0.00643443,0.00247026,0.000795926,0.000161866,1.75269e-05,0.490265,0.227172,0.123404,0.0689008,0.0386495,0.0220666,0.0126163,0.00716085,0.00415739,0.00235553,0.00146272,0.000792038,0.000443151,0.000276292,0.000134354,7.25945e-05,2.92545e-05,2.3837e-05,9.7515e-06,7.5845e-06,
"./ResampledDatabase/PlantIndoors",m997.obj,-0.0277548,0.286542,-0.0230623,-0.228478,-0.0648508,-0.260775,-0.0737429,0.026119,0.0601748,0.0848071,0.10231,0.110448,0.107149,0.0965113,0.0844143,0.0716491,0.0583974,0.0475891,0.0384738,0.0308865,0.0241889,0.0190503,0.014222,0.0105299,0.00724915,0.00439527,0.00143519,0.00130442,0.00521767,0.00962009,0.0130442,0.0135333,0.0127181,0.0141856,0.0233165,0.0180988,0.0324474,0.0849503,0.0887005,0.0720691,0.0637535,0.0596772,0.0505462,0.0492418,0.0469591,0.0606555,0.0583727,0.0551117,0.0617968,0.0360346,0.0244579,0.0161422,0.0127181,0.00929398,0.00407631,0.00163052,0.000326105,0.00565702,0.0189294,0.0366916,0.0632424,0.0904274,0.108399,0.124297,0.134741,0.112606,0.0922807,0.0745875,0.0576704,0.0399262,0.0232862,0.011185,0.00415075,0.00145626,0.00038407,7.10129e-05,1.00018e-05,0.000766,0.00689915,0.0214397,0.0423826,0.0678709,0.0958954,0.119091,0.132031,0.130955,0.11589,0.0950087,0.0713349,0.0469755,0.0266358,0.0145787,0.00740226,0.00343205,0.0011722,0.000211346,2.78358e-05,0.552079,0.225093,0.107446,0.0543185,0.0283355,0.0148954,0.00802419,0.00448618,0.00245223,0.00130576,0.000708686,0.000399855,0.000240563,0.000121365,4.76792e-05,2.70904e-05,7.58532e-06,5.41809e-06,3.25085e-06,2.16723e-06,
"./ResampledDatabase/PlantIndoors",m998.obj,-0.625242,0.140713,-0.0230623,0.283499,-0.0663833,0.334348,-0.0681465,0.0559952,0.0953214,0.0803081,0.0736169,0.0733984,0.0747366,0.0742953,0.0744139,0.0738376,0.068896,0.0572458,0.0446708,0.0362507,0.0302328,0.0246727,0.020659,0.016966,0.0131936,0.00837474,0.00291461,0.00583245,0.00954401,0.0100742,0.0111347,0.236479,0.214917,0.0848356,0.0549664,0.0593849,0.0761753,0.0459526,0.0125486,0.015023,0.0141393,0.00919053,0.00512549,0.00459526,0.00265111,0.00159067,0.00724638,0.0144928,0.0199717,0.0240368,0.0210322,0.0146695,0.0121951,0.00618593,0.00335808,0.00247437,0.000176741,0.0336911,0.099918,0.157851,0.186644,0.108924,0.0398932,0.0460943,0.0511282,0.0462983,0.0339451,0.0213208,0.0247725,0.0409634,0.0410794,0.0323478,0.0211238,0.00961273,0.00338161,0.000907163,0.000104019,0.00516109,0.0364433,0.0827466,0.119534,0.134876,0.126263,0.0949748,0.0822392,0.0821237,0.0716746,0.0575456,0.0508817,0.0361999,0.0138733,0.00347786,0.001347,0.000452782,0.000141301,3.9193e-05,4.12557e-06,0.701468,0.166128,0.073558,0.0359917,0.0148388,0.00472086,0.00177086,0.000787893,0.000369562,0.000192909,0.000106208,3.46803e-05,1.73402e-05,8.67008e-06,2.16752e-06,2.16752e-06,0,1.08376e-06,0,1.08376e-06,
"./ResampledDatabase/PlantIndoors",m999.obj,-0.39586,-0.157913,-0.0230623,-0.376648,-0.637845,-0.35413,-0.0730324,0.0318941,0.0719816,0.0928542,0.102446,0.105444,0.101264,0.0923243,0.0806997,0.0681957,0.0571093,0.0462498,0.0374038,0.0300476,0.0238141,0.0192715,0.0150764,0.0108431,0.00751705,0.00416938,0.00139495,0.00208304,0.00416609,0.00236078,0.006388,0.00902652,0.0259686,0.0312457,0.0448549,0.041522,0.0527704,0.0831829,0.122761,0.0885988,0.0752673,0.0779058,0.0741564,0.0487432,0.0420775,0.0358284,0.0308291,0.026663,0.0438828,0.021247,0.00402722,0,0.000555478,0.00111096,0.00111096,0.000555478,0.00111096,0.00822515,0.028247,0.0558758,0.0847879,0.106784,0.116082,0.122654,0.119007,0.108337,0.0940672,0.063964,0.0386364,0.0258916,0.0168844,0.00600184,0.00247735,0.00105115,0.000564079,0.000257036,0.000205029,0.0014309,0.0107441,0.0304488,0.0575471,0.0882506,0.114998,0.131275,0.135628,0.124155,0.103508,0.0780147,0.0535699,0.0338673,0.0187398,0.00976267,0.00479577,0.00207521,0.000808229,0.000338137,4.22671e-05,0.57379,0.21823,0.100442,0.0496723,0.0262499,0.0142487,0.00790898,0.00436089,0.00229423,0.0013048,0.00075752,0.000353293,0.000166893,0.000107288,5.74371e-05,1.84232e-05,1.73395e-05,1.19209e-05,3.25116e-06,4.33488e-06,
"./ResampledDatabase/PlantWildNonTree",m1052.obj,-0.373454,0.0949892,-0.0230623,-0.528304,-0.131424,-0.34948,-0.073517,0.0430005,0.0708766,0.086602,0.0946066,0.100395,0.104078,0.09926,0.0860391,0.0681142,0.0536457,0.0436531,0.0358095,0.0295723,0.0237939,0.0186858,0.014914,0.0113969,0.00848502,0.00523289,0.00183847,0,0,0,0,0,0.00313167,0.0330249,0.0247687,0.0241993,0.0259075,0.0250534,0.0603559,0.073452,0.0727402,0.0741637,0.0629181,0.0940925,0.0784342,0.0372954,0.0437011,0.0377224,0.0438434,0.0442705,0.0414235,0.021637,0.0189324,0.0264769,0.021637,0.00925267,0.00156584,0.00977249,0.0187699,0.0273052,0.0398221,0.0534911,0.0651499,0.0757525,0.079135,0.0841598,0.0862101,0.0850259,0.085797,0.0815944,0.0709308,0.0602722,0.0429895,0.0225704,0.00932642,0.00184028,8.50129e-05,0.00145167,0.0113639,0.0243217,0.0395591,0.0568018,0.0762498,0.0975073,0.113046,0.115236,0.10549,0.0951339,0.0791284,0.0614032,0.0458565,0.0350824,0.0238515,0.0129176,0.00462617,0.000926883,4.63957e-05,0.575584,0.205301,0.0990103,0.0501742,0.027867,0.0164029,0.00996767,0.00603543,0.00370794,0.00225922,0.00145956,0.000893937,0.00055695,0.000381413,0.000226464,0.000106189,4.98438e-05,1.08356e-05,3.25068e-06,2.16712e-06,
"./ResampledDatabase/PlantWildNonTree",m961.obj,2.08135,-0.221853,-0.0230612,-0.386131,-0.304865,-0.467068,-0.071838,0.0334816,0.0848869,0.109671,0.112164,0.104317,0.0937447,0.0832199,0.0733333,0.0635394,0.054126,0.0459332,0.0369331,0.0300094,0.0231589,0.0177671,0.0132671,0.00946499,0.00618662,0.00359795,0.00119794,0,0,0,0,0,0,0,0,0,0,0.0124386,0.035473,0.0468366,0.0635749,0.080774,0.0892199,0.0973587,0.0816953,0.0717138,0.0697174,0.0689496,0.0701781,0.0658784,0.0529791,0.0325553,0.0198096,0.012285,0.0127457,0.0121314,0.0036855,0.00344859,0.0195834,0.0416262,0.0656633,0.0852537,0.0979468,0.103242,0.101891,0.0960865,0.0890863,0.0795177,0.0679827,0.0552755,0.0417452,0.0270226,0.0149726,0.00680617,0.00225539,0.000551095,4.40076e-05,0.000363921,0.00529489,0.0208229,0.0459953,0.0756522,0.103542,0.122897,0.131196,0.127599,0.114393,0.0945153,0.069511,0.0446252,0.0246765,0.0119826,0.00467633,0.00172063,0.000437117,8.65987e-05,1.23712e-05,0.533275,0.226904,0.113359,0.0590945,0.0307491,0.0167606,0.00913997,0.00492111,0.00269626,0.00145217,0.000780268,0.000430231,0.000226494,0.000109454,4.7683e-05,3.03438e-05,1.51719e-05,6.50223e-06,0,2.16741e-06,
"./ResampledDatabase/PlantWildNonTree",m962.obj,-0.429849,0.183067,-0.0230623,-0.263666,-0.522256,-0.307959,-0.0734745,0.0305674,0.0616944,0.0879801,0.104026,0.108854,0.104351,0.0931163,0.0810969,0.0682179,0.056247,0.0469416,0.0378485,0.0312023,0.0250365,0.0201013,0.0158485,0.0120018,0.00824894,0.00491865,0.00170071,0,0,0,0,0,0,0,0,0,0.000198216,0.00488933,0.011893,0.021143,0.0286092,0.0524612,0.0389164,0.0263627,0.0720185,0.0980509,0.0808722,0.10294,0.0888669,0.0859597,0.0975223,0.0621738,0.0301949,0.0292699,0.0306574,0.00984473,0.0271556,0.00806857,0.0163692,0.0313912,0.0526877,0.0733992,0.0967719,0.104598,0.110759,0.110527,0.102618,0.0833189,0.0669158,0.0493495,0.0348945,0.0249158,0.0162652,0.0097997,0.00456532,0.00214515,0.000640045,0.00270604,0.0122323,0.0276603,0.0510745,0.0810708,0.108182,0.125181,0.130825,0.123882,0.107124,0.0821605,0.059404,0.0400988,0.0240873,0.0133642,0.00674293,0.00293386,0.00103499,0.000203082,3.29879e-05,0.563944,0.216642,0.103557,0.053162,0.0279739,0.015141,0.00852204,0.00489032,0.00266774,0.00154346,0.000841589,0.0005264,0.000293527,0.00014189,5.84888e-05,5.19901e-05,2.38288e-05,1.29975e-05,5.41563e-06,1.08313e-06,
"./ResampledDatabase/PlantWildNonTree",m963.obj,-0.237611,-0.293746,-0.0230622,-0.451191,-0.481488,-0.551246,-0.0733186,0.0327456,0.0708144,0.0948095,0.103939,0.103617,0.0971834,0.0877485,0.0779919,0.066887,0.0562563,0.0475573,0.0394675,0.0323395,0.0257557,0.0206161,0.0157157,0.0117584,0.00813513,0.00493653,0.00172557,0,0,0,0,0,0,0,0,0.000173205,0.0033775,0.00614878,0.00788083,0.00623539,0.0316965,0.0232095,0.0279726,0.150775,0.10808,0.110418,0.0744782,0.0824457,0.0836581,0.0615744,0.0698883,0.04053,0.0363731,0.0352473,0.0204382,0.0161081,0.0032909,0.00882477,0.03476,0.0637565,0.0906349,0.105777,0.123979,0.121839,0.122992,0.101456,0.0828642,0.0514115,0.034393,0.023396,0.0146823,0.00934581,0.00527346,0.00280424,0.00127111,0.000482042,5.8005e-05,0.00466635,0.0199593,0.0477183,0.0874307,0.122372,0.144742,0.147864,0.132636,0.107529,0.0773042,0.0497854,0.0290467,0.0153136,0.00767587,0.00353534,0.00154445,0.000601079,0.000200016,7.11397e-05,4.12404e-06,0.666016,0.187087,0.0772426,0.0357312,0.0172194,0.00822949,0.00409362,0.00212535,0.00106051,0.000539461,0.000324976,0.00014299,8.01608e-05,4.44134e-05,3.24976e-05,1.73321e-05,7.58278e-06,1.08325e-06,2.16651e-06,2.16651e-06,
"./ResampledDatabase/PlantWildNonTree",m964.obj,-0.563782,0.372984,-0.0230623,0.434012,-0.366017,0.415843,-0.0671124,0.103465,0.111734,0.10094,0.0857984,0.0740486,0.0665209,0.061164,0.0550814,0.0493225,0.0456869,0.041336,0.0388302,0.0344629,0.0308706,0.0279968,0.0247911,0.0201093,0.0152204,0.00950372,0.00311706,0,0,0,0,0,0,0,0,0.000430138,0.004158,0.00473152,0.00896122,0.0211485,0.0292494,0.0587139,0.0711879,0.0741272,0.0574952,0.0619399,0.0530504,0.0497527,0.0491792,0.0438024,0.0524769,0.0430855,0.0534088,0.0668148,0.0665281,0.0828733,0.0468851,0.0184714,0.064506,0.0879239,0.0941613,0.0916411,0.0818524,0.063685,0.0498659,0.0423243,0.0454485,0.0531351,0.0625829,0.0660622,0.0623249,0.0499509,0.0346617,0.0189695,0.00931973,0.00273821,0.000375029,0.0059248,0.0288478,0.0614806,0.0919652,0.121959,0.135857,0.126185,0.108494,0.0907912,0.074196,0.059081,0.0428496,0.0271821,0.0148872,0.006803,0.00249546,0.000747299,0.000220582,2.9892e-05,2.06152e-06,0.716848,0.16474,0.0619348,0.0279377,0.0136515,0.00691402,0.00374568,0.00201907,0.00103337,0.000591424,0.000309793,0.000138649,6.7158e-05,3.46622e-05,1.29983e-05,1.08319e-05,7.58236e-06,2.16639e-06,0,1.08319e-06,
