Class,File,Vertices,Faces,FaceType,Minx,Miny,Minz,Maxx,Maxy,Maxz
Jet,m1149.obj,6238,12344,"Triangles",-1,-1,-1,1,-0.409192,0.566941
Jet,m1150.obj,5354,10692,"Triangles",-1,-1,-1,0.512118,-0.628973,1
Jet,m1151.obj,7952,15848,"Triangles",-1,-1,-1,1,-0.489775,0.947008
Jet,m1152.obj,5094,9617,"Triangles",-1,-1,-1,0.889377,-0.18139,1
Jet,m1153.obj,5887,11766,"Triangles",-1,-1,-1,0.6132,-0.285333,1
Jet,m1154.obj,6143,12246,"Triangles",-1,-1,-1,0.736333,-0.45444,1
Jet,m1155.obj,7082,12528,"Triangles",-1,-1,-1,0.666579,-0.571539,1
Jet,m1156.obj,5577,10936,"Triangles",-1,-1,-1,1,-0.604358,0.699164
Jet,m1157.obj,5920,11400,"Triangles",-1,-1,-1,1,0.428863,-0.661406
Jet,m1158.obj,5674,11264,"Triangles",-1,-1,-1,0.860158,-0.0968527,1
Jet,m1159.obj,5094,9617,"Triangles",-1,-1,-1,0.889377,-0.18139,1
Jet,m1161.obj,6659,12038,"Triangles",-1,-1,-1,0.908612,-0.366021,1
Jet,m1162.obj,8972,17730,"Triangles",-1,-1,-1,0.696455,1,-0.476091
Jet,m1163.obj,6373,13496,"Triangles",-1,-1,-1,0.90744,-0.415265,1
Jet,m1165.obj,5794,11460,"Triangles",-1,-1,-1,1,0.620175,-0.480335
Jet,m1166.obj,9779,19632,"Triangles",-1,-1,-1,0.782751,-0.522055,1
Jet,m1167.obj,6840,11996,"Triangles",-1,-1,-1,0.416362,-0.455823,1
Jet,m1168.obj,6723,13552,"Triangles",-1,-1,-1,0.318682,-0.538461,1
Jet,m1169.obj,5791,11423,"Triangles",-1,-1,-1,0.344111,-0.401051,1
Jet,m1171.obj,8008,15418,"Triangles",-1,-1,-1,1,-0.461604,0.497644
Jet,m1172.obj,5091,11180,"Triangles",-1,-1,-1,1,0.569882,-0.623105
Jet,m1173.obj,6752,13216,"Triangles",-1,-1,-1,1,0.610865,-0.502023
Jet,m1174.obj,5550,11090,"Triangles",-1,-1,-1,0.0271031,-0.594604,1
Jet,m1175.obj,5721,11346,"Triangles",-1,-1,-1,0.347911,-0.376103,1
Jet,m1176.obj,6581,13378,"Triangles",-1,-1,-1,0.641876,-0.588286,1
Jet,m1177.obj,9162,18320,"Triangles",-1,-1,-1,0.752175,-0.404891,1
Jet,m1178.obj,6143,12342,"Triangles",-1,-1,-1,-0.0666674,-0.601112,1
Jet,m1179.obj,5647,10882,"Triangles",-1,-1,-1,0.230036,-0.594223,1
Jet,m1180.obj,8522,17040,"Triangles",-0.5,-0.332486,-0.109407,0.5,0.332486,0.109407
Jet,m1181.obj,7728,15448,"Triangles",-0.5,-0.378302,-0.111329,0.5,0.378302,0.111329
Jet,m1182.obj,5533,11062,"Triangles",-0.5,-0.312706,-0.0976603,0.5,0.312706,0.0976603
Jet,m1183.obj,6870,13480,"Triangles",-0.5,-0.422214,-0.104786,0.5,0.422214,0.104786
Jet,m1184.obj,6156,12330,"Triangles",-0.5,-0.255322,-0.13986,0.5,0.255322,0.13986
Jet,m1185.obj,6581,13196,"Triangles",-0.5,-0.232906,-0.111964,0.5,0.232906,0.111964
Jet,m1187.obj,8217,16432,"Triangles",-0.5,-0.33239,-0.124607,0.5,0.33239,0.124607
Jet,m1188.obj,6758,13496,"Triangles",-0.5,-0.397396,-0.124984,0.5,0.397396,0.124984
Jet,m1190.obj,10008,20050,"Triangles",-0.5,-0.333232,-0.122859,0.5,0.333232,0.122859
Jet,m1191.obj,6783,13420,"Triangles",-0.455334,-0.5,-0.0794503,0.455334,0.5,0.0794503
Jet,m1193.obj,8416,16822,"Triangles",-0.5,-0.261355,-0.0936597,0.5,0.261355,0.0936597
Jet,m1194.obj,7886,15446,"Triangles",-0.5,-0.381753,-0.118779,0.5,0.381753,0.118779
Jet,m1195.obj,7463,14706,"Triangles",-0.5,-0.374255,-0.114459,0.5,0.374255,0.114459
Jet,m1196.obj,6604,12966,"Triangles",-0.5,-0.342914,-0.108372,0.5,0.342914,0.108372
Jet,m1197.obj,7712,15438,"Triangles",-0.5,-0.347696,-0.118008,0.5,0.347696,0.118008
Jet,m1198.obj,8811,17636,"Triangles",-0.5,-0.337009,-0.112295,0.5,0.337009,0.112295
Jet,m1199.obj,5663,11258,"Triangles",-0.5,-0.280362,-0.103693,0.5,0.280362,0.103693
Jet,m1200.obj,8866,17788,"Triangles",-0.5,-0.234078,-0.118466,0.5,0.234078,0.118466
Jet,m1201.obj,6769,11310,"Triangles",-0.5,-0.343428,-0.171427,0.5,0.343428,0.171427
Jet,m1202.obj,5815,11586,"Triangles",-0.5,-0.282068,-0.0988948,0.5,0.282068,0.0988948
Jet,m1204.obj,5505,11044,"Triangles",-0.5,-0.331682,-0.149896,0.5,0.331682,0.149896
Jet,m1205.obj,9069,17956,"Triangles",-0.5,-0.394469,-0.0934609,0.5,0.394469,0.0934609
Jet,m1207.obj,8747,17339,"Triangles",-0.5,-0.188373,-0.0656927,0.5,0.188373,0.0656927
Jet,m1208.obj,8379,16661,"Triangles",-0.5,-0.36973,-0.0943536,0.5,0.36973,0.0943536
Jet,m1209.obj,9636,19264,"Triangles",-0.470223,-0.5,-0.122389,0.470223,0.5,0.122389
Jet,m1210.obj,6576,13143,"Triangles",-0.5,-0.34161,-0.106254,0.5,0.34161,0.106254
Jet,m1211.obj,6057,11994,"Triangles",-0.5,-0.485975,-0.132648,0.5,0.485975,0.132648
Jet,m1212.obj,5204,10575,"Triangles",-0.5,-0.314714,-0.152019,0.5,0.314714,0.152019
Jet,m1213.obj,7502,15000,"Triangles",-0.5,-0.227762,-0.0785614,0.5,0.227762,0.0785614
Jet,m1214.obj,6281,12540,"Triangles",-0.5,-0.314176,-0.0944044,0.5,0.314176,0.0944044
Jet,m1215.obj,5376,10736,"Triangles",-0.5,-0.352249,-0.105159,0.5,0.352249,0.105159
Jet,m1216.obj,5141,10278,"Triangles",-0.5,-0.339543,-0.100702,0.5,0.339543,0.100702
Jet,m1217.obj,9826,19636,"Triangles",-0.5,-0.303761,-0.1257,0.5,0.303761,0.1257
Jet,m1218.obj,6751,13354,"Triangles",-0.5,-0.351015,-0.101977,0.5,0.351015,0.101977
Jet,m1219.obj,8081,16156,"Triangles",-0.5,-0.367179,-0.0781863,0.5,0.367179,0.0781863
Jet,m1220.obj,6407,12802,"Triangles",-0.5,-0.340153,-0.102269,0.5,0.340153,0.102269
Jet,m1221.obj,8049,16042,"Triangles",-0.5,-0.43234,-0.102721,0.5,0.43234,0.102721
Jet,m1222.obj,5393,10734,"Triangles",-0.5,-0.458018,-0.189494,0.5,0.458018,0.189494
Jet,m1223.obj,8991,17978,"Triangles",-0.5,-0.347644,-0.0998963,0.5,0.347644,0.0998963
Jet,m1224.obj,5618,11062,"Triangles",-0.5,-0.216634,-0.0727605,0.5,0.216634,0.0727605
Jet,m1225.obj,6763,13500,"Triangles",-0.5,-0.370046,-0.0750006,0.5,0.370046,0.0750006
Jet,m1226.obj,6521,13038,"Triangles",-0.5,-0.249229,-0.117099,0.5,0.249229,0.117099
Jet,m1227.obj,6509,12812,"Triangles",-0.5,-0.390078,-0.0649342,0.5,0.390078,0.0649342
Jet,m1228.obj,7637,14984,"Triangles",-0.5,-0.358158,-0.0746341,0.5,0.358158,0.0746341
Jet,m1229.obj,5427,10500,"Triangles",-0.5,-0.250693,-0.103025,0.5,0.250693,0.103025
Jet,m1230.obj,6074,11753,"Triangles",-0.5,-0.309155,-0.148198,0.5,0.309155,0.148198
Jet,m1231.obj,8150,16272,"Triangles",-0.5,-0.320437,-0.079226,0.5,0.320437,0.079226
Jet,m1232.obj,8209,16430,"Triangles",-0.5,-0.487239,-0.0993204,0.5,0.487239,0.0993204
Jet,m1233.obj,8887,17824,"Triangles",-0.5,-0.255648,-0.110391,0.5,0.255648,0.110391
Jet,m1234.obj,5978,11976,"Triangles",-0.5,-0.433805,-0.100883,0.5,0.433805,0.100883
Jet,m1235.obj,6904,13798,"Triangles",-0.486629,-0.5,-0.11469,0.486629,0.5,0.11469
Jet,m1236.obj,8110,16256,"Triangles",-0.5,-0.335709,-0.10199,0.5,0.335709,0.10199
Jet,m1237.obj,8047,16150,"Triangles",-0.483763,-0.5,-0.126716,0.483763,0.5,0.126716
Jet,m1238.obj,5573,11150,"Triangles",-0.5,-0.253037,-0.116142,0.5,0.253037,0.116142
Jet,m1239.obj,5139,10098,"Triangles",-0.5,-0.391034,-0.106312,0.5,0.391034,0.106312
Jet,m1240.obj,5887,11788,"Triangles",-0.5,-0.440435,-0.139749,0.5,0.440435,0.139749
Jet,m1241.obj,6140,12040,"Triangles",-0.5,-0.356872,-0.118252,0.5,0.356872,0.118252
Jet,m1242.obj,5230,10308,"Triangles",-0.5,-0.299497,-0.108299,0.5,0.299497,0.108299
Jet,m1243.obj,8176,16384,"Triangles",-0.5,-0.343312,-0.11566,0.5,0.343312,0.11566
Jet,m1245.obj,6739,13474,"Triangles",-0.5,-0.398665,-0.128092,0.5,0.398665,0.128092
Jet,m1246.obj,6446,12944,"Triangles",-0.5,-0.416137,-0.13844,0.5,0.416137,0.13844
Jet,m1247.obj,6678,13348,"Triangles",-0.5,-0.335468,-0.129036,0.5,0.335468,0.129036
Jet,m1248.obj,8565,17096,"Triangles",-0.5,-0.314168,-0.179292,0.5,0.314168,0.179292
Jet,m1249.obj,7320,14636,"Triangles",-0.5,-0.314672,-0.181084,0.5,0.314672,0.181084
Jet,m1250.obj,5506,10904,"Triangles",-0.455635,-0.5,-0.0965979,0.455635,0.5,0.0965979
Jet,m1251.obj,5791,11423,"Triangles",-0.5,-0.335709,-0.14258,0.5,0.335709,0.14258
Jet,m1252.obj,5870,10450,"Triangles",-0.5,-0.304927,-0.11314,0.5,0.304927,0.11314
Jet,m1253.obj,8121,16022,"Triangles",-0.5,-0.363399,-0.109967,0.5,0.363399,0.109967
Jet,m1255.obj,7637,15381,"Triangles",-0.5,-0.254138,-0.116232,0.5,0.254138,0.116232
Jet,m1256.obj,9398,18363,"Triangles",-0.5,-0.238096,-0.0586162,0.5,0.238096,0.0586162
Jet,m1257.obj,8812,17370,"Triangles",-0.5,-0.238129,-0.0590012,0.5,0.238129,0.0590012
Jet,m1258.obj,5992,11216,"Triangles",-0.5,-0.354008,-0.133926,0.5,0.354008,0.133926
Jet,m1259.obj,6769,11310,"Triangles",-0.5,-0.343428,-0.171427,0.5,0.343428,0.171427
Jet,m1260.obj,6906,14563,"Triangles",-0.5,-0.296832,-0.165592,0.5,0.296832,0.165592
Jet,m1261.obj,8095,15980,"Triangles",-0.5,-0.365526,-0.112242,0.5,0.365526,0.112242
Jet,m1262.obj,8734,17208,"Triangles",-0.5,-0.331472,-0.104769,0.5,0.331472,0.104769
Jet,m1263.obj,8292,16188,"Triangles",-0.5,-0.47008,-0.120616,0.5,0.47008,0.120616
Jet,m1264.obj,7263,14234,"Triangles",-0.438006,-0.5,-0.113549,0.438006,0.5,0.113549
Jet,m1265.obj,5042,9918,"Triangles",-0.5,-0.188671,-0.0662148,0.5,0.188671,0.0662148
Jet,m1266.obj,7484,13960,"Triangles",-0.5,-0.34764,-0.092607,0.5,0.34764,0.092607
Jet,m1267.obj,5879,11633,"Triangles",-0.5,-0.46198,-0.0829623,0.5,0.46198,0.0829623
Jet,m1268.obj,5480,10856,"Triangles",-0.5,-0.285675,-0.0486063,0.5,0.285675,0.0486063
Jet,m1269.obj,5064,9940,"Triangles",-0.5,-0.265157,-0.0395607,0.5,0.265157,0.0395607
Jet,m1270.obj,5681,11224,"Triangles",-0.5,-0.22299,-0.0559153,0.5,0.22299,0.0559153
Jet,m1271.obj,7018,13904,"Triangles",-0.5,-0.235087,-0.0461618,0.5,0.235087,0.0461618
Jet,m1273.obj,6560,13094,"Triangles",-0.5,-0.278016,-0.0570166,0.5,0.278016,0.0570166
Jet,m1274.obj,9987,19806,"Triangles",-0.5,-0.322837,-0.099842,0.5,0.322837,0.099842
Jet,m1275.obj,8313,16490,"Triangles",-0.5,-0.270846,-0.103513,0.5,0.270846,0.103513
Jet,m1276.obj,8112,16008,"Triangles",-0.5,-0.214222,-0.04184,0.5,0.214222,0.04184
Jet,m1277.obj,7027,13800,"Triangles",-0.5,-0.241694,-0.0453447,0.5,0.241694,0.0453447
Jet,m1278.obj,5020,9776,"Triangles",-0.5,-0.23346,-0.0535799,0.5,0.23346,0.0535799
Jet,m1279.obj,7979,15694,"Triangles",-0.5,-0.225648,-0.0743152,0.5,0.225648,0.0743152
Jet,m1280.obj,8013,15852,"Triangles",-0.5,-0.227849,-0.0557463,0.5,0.227849,0.0557463
Jet,m1281.obj,5423,10708,"Triangles",-0.5,-0.284037,-0.0469248,0.5,0.284037,0.0469248
Jet,m1282.obj,7124,14120,"Triangles",-0.5,-0.349962,-0.0485808,0.5,0.349962,0.0485808
Jet,m1283.obj,9353,18524,"Triangles",-0.5,-0.280405,-0.0687228,0.5,0.280405,0.0687228
Jet,m1284.obj,6334,11608,"Triangles",-0.224058,-0.5,-0.0578576,0.224058,0.5,0.0578576
Jet,m1285.obj,6450,12704,"Triangles",-0.5,-0.181902,-0.0362473,0.5,0.181902,0.0362473
Jet,m1286.obj,6974,13708,"Triangles",-0.5,-0.295455,-0.051525,0.5,0.295455,0.051525
Jet,m1287.obj,9627,19014,"Triangles",-0.5,-0.233789,-0.0464374,0.5,0.233789,0.0464374
Jet,m1288.obj,5348,10366,"Triangles",-0.352125,-0.5,-0.105959,0.352125,0.5,0.105959
Jet,m1289.obj,5078,9746,"Triangles",-0.362955,-0.5,-0.116376,0.362955,0.5,0.116376
Jet,m1290.obj,5553,10920,"Triangles",-0.5,-0.240225,-0.0540635,0.5,0.240225,0.0540635
Jet,m1291.obj,6962,13824,"Triangles",-0.5,-0.308679,-0.10385,0.5,0.308679,0.10385
Jet,m1292.obj,5220,9654,"Triangles",-0.348515,-0.5,-0.098369,0.348515,0.5,0.098369
Jet,m1293.obj,6785,13298,"Triangles",-0.5,-0.338273,-0.103237,0.5,0.338273,0.103237
Jet,m1294.obj,5955,11748,"Triangles",-0.5,-0.218273,-0.0447413,0.5,0.218273,0.0447413
Jet,m1295.obj,5286,10408,"Triangles",-0.5,-0.250328,-0.0230365,0.5,0.250328,0.0230365
Jet,m1296.obj,7822,15552,"Triangles",-0.5,-0.267595,-0.0555581,0.5,0.267595,0.0555581
Jet,m1297.obj,7735,15234,"Triangles",-0.5,-0.145006,-0.0234349,0.5,0.145006,0.0234349
Jet,m1298.obj,6225,12390,"Triangles",-0.5,-0.369122,-0.14867,0.5,0.369122,0.14867
Jet,m1299.obj,5881,11606,"Triangles",-0.5,-0.336729,-0.0746124,0.5,0.336729,0.0746124
Jet,m1300.obj,8101,16200,"Triangles",-0.5,-0.3672,-0.0782979,0.5,0.3672,0.0782979
Jet,m1301.obj,5238,10472,"Triangles",-0.5,-0.328111,-0.0588287,0.5,0.328111,0.0588287
Knife,D01015.obj,8158,20874,"Triangles",-1,-1,-1,-0.324964,1,-0.946619
Knife,D01025.obj,6262,13422,"Triangles",-1,-1,-1,1,-0.563872,-0.777273
Knife,D01032.obj,7205,16626,"Triangles",-1,-1,-1,1,-0.887175,-0.695369
Knife,D01051.obj,6266,16005,"Triangles",-1,-1,-1,1,-0.895324,-0.803895
Knife,D01054.obj,6199,12918,"Triangles",-1,-1,-1,1,-0.644491,-0.969272
Knife,D01057.obj,6826,14430,"Triangles",-0.5,-0.0629317,-0.0243469,0.5,0.0629317,0.0243469
Knife,D01063.obj,6366,16308,"Triangles",-0.5,-0.0869028,-0.0144529,0.5,0.0869028,0.0144529
Knife,D01075.obj,6540,16002,"Triangles",-0.5,-0.0680983,-0.0282808,0.5,0.0680983,0.0282808
Knife,D01077.obj,8809,18930,"Triangles",-0.5,-0.0940916,-0.0258776,0.5,0.0940916,0.0258776
Knife,D01107.obj,5878,15627,"Triangles",-0.5,-0.0982503,-0.02986,0.5,0.0982503,0.02986
Knife,D01119.obj,6620,13668,"Triangles",-0.5,-0.0994473,-0.0192136,0.5,0.0994473,0.0192136
Knife,D01120.obj,6987,14508,"Triangles",-0.5,-0.0602121,-0.0276643,0.5,0.0602121,0.0276643
Knife,D01132.obj,6884,17565,"Triangles",-0.5,-0.0907332,-0.0253445,0.5,0.0907332,0.0253445
Knife,D01150.obj,6773,14676,"Triangles",-0.5,-0.0881151,-0.0623265,0.5,0.0881151,0.0623265
Knife,D01160.obj,5952,13050,"Triangles",-0.5,-0.0805656,-0.0317928,0.5,0.0805656,0.0317928
Knife,D01168.obj,6476,15720,"Triangles",-0.5,-0.0593695,-0.0308033,0.5,0.0593695,0.0308033
Knife,D01174.obj,6199,15576,"Triangles",-0.5,-0.0515559,-0.0147583,0.5,0.0515559,0.0147583
Knife,D01175.obj,6630,13584,"Triangles",-0.5,-0.102882,-0.0306065,0.5,0.102882,0.0306065
Knife,D01187.obj,6407,13944,"Triangles",-0.5,-0.135585,-0.0154465,0.5,0.135585,0.0154465
Knife,D01189.obj,8699,17982,"Triangles",-0.5,-0.0740928,-0.0215841,0.5,0.0740928,0.0215841
Knife,m722.obj,6366,12628,"Triangles",-0.5,-0.0787371,-0.0359298,0.5,0.0787371,0.0359298
Knife,m723.obj,5076,10136,"Triangles",-0.5,-0.172306,-0.0334754,0.5,0.172306,0.0334754
Knife,m724.obj,8083,16158,"Triangles",-0.5,-0.0678824,-0.0433072,0.5,0.0678824,0.0433072
Knife,m726.obj,5914,11811,"Triangles",-0.5,-0.163796,-0.0209706,0.5,0.163796,0.0209706
Knife,m728.obj,7727,15346,"Triangles",-0.5,-0.179696,-0.0516136,0.5,0.179696,0.0516136
MilitaryVehicle,D00017.obj,27719,49148,"Triangles",-0.83624,-0.486638,-0.307567,0.707405,0.592129,0.256001
MilitaryVehicle,D00051.obj,7975,15864,"Triangles",-1,-1,-1,1,0.436229,-0.0844147
MilitaryVehicle,D00100.obj,6746,12630,"Triangles",-1,-1,-1,1,0.279034,0.543083
MilitaryVehicle,D00173.obj,8649,9231,"Triangles",-1,-1,-1,1,-0.0780488,0.108167
MilitaryVehicle,D00272.obj,7951,14485,"Triangles",-0.5,-0.234592,-0.177004,0.5,0.234592,0.177004
MilitaryVehicle,D00334.obj,20392,9976,"Triangles",-0.5,-0.179976,-0.191496,0.5,0.179976,0.191496
MilitaryVehicle,D00458.obj,8981,16037,"Triangles",-0.5,-0.24304,-0.174309,0.5,0.24304,0.174309
MilitaryVehicle,D00529.obj,9556,16791,"Triangles",-0.5,-0.198593,-0.270308,0.5,0.198593,0.270308
MilitaryVehicle,D00577.obj,6440,7021,"Triangles",-0.5,-0.229542,-0.209413,0.5,0.229542,0.209413
MilitaryVehicle,D00611.obj,5969,11171,"Triangles",-0.5,-0.221587,-0.177878,0.5,0.221587,0.177878
MilitaryVehicle,D00723.obj,8143,9931,"Triangles",-0.5,-0.223311,-0.204339,0.5,0.223311,0.204339
MilitaryVehicle,D00761.obj,7768,15408,"Triangles",-0.5,-0.204288,-0.313925,0.5,0.204288,0.313925
MilitaryVehicle,D00778.obj,6343,10921,"Triangles",-0.5,-0.195263,-0.222617,0.5,0.195263,0.222617
MilitaryVehicle,D00799.obj,5537,10978,"Triangles",-0.5,-0.374602,-0.161437,0.5,0.374602,0.161437
MilitaryVehicle,D00801.obj,38911,69397,"Triangles",-0.5,-0.1568,-0.200798,0.5,0.1568,0.200798
MilitaryVehicle,D00918.obj,6957,11898,"Triangles",-0.5,-0.297398,-0.24946,0.5,0.297398,0.24946
MilitaryVehicle,D00932.obj,5025,6247,"Triangles",-0.289769,-0.5,-0.249692,0.289769,0.5,0.249692
MilitaryVehicle,D00933.obj,6826,5288,"Triangles",-0.5,-0.203474,-0.210369,0.5,0.203474,0.210369
MilitaryVehicle,D00952.obj,11929,19260,"Triangles",-0.5,-0.371028,-0.338026,0.5,0.371028,0.338026
MilitaryVehicle,D00971.obj,7344,11866,"Triangles",-0.5,-0.205892,-0.191458,0.5,0.205892,0.191458
Monitor,D00007.obj,7029,13522,"Triangles",-1,-1,-1,1,0.873535,-0.216175
Monitor,D00141.obj,7396,14568,"Triangles",-1,-1,-1,0.847769,1,-0.144941
Monitor,D00229.obj,6493,12114,"Triangles",-1,-1,-1,1,0.830745,0.0281233
Monitor,D00336.obj,9494,15561,"Triangles",-0.994759,-0.905079,-0.790482,0.854925,0.701724,0.819336
Monitor,D00339.obj,9776,19135,"Triangles",-0.5,-0.475605,-0.186033,0.5,0.475605,0.186033
Monitor,D00364.obj,7443,14883,"Triangles",-0.487746,-0.436581,-0.5,0.487746,0.436581,0.5
Monitor,D00387.obj,5099,7653,"Triangles",-0.5,-0.465609,-0.0995375,0.5,0.465609,0.0995375
Monitor,D00391.obj,6686,13236,"Triangles",-0.5,-0.321249,-0.108312,0.5,0.321249,0.108312
Monitor,D00412.obj,5943,10478,"Triangles",-0.5,-0.47173,-0.265112,0.5,0.47173,0.265112
Monitor,D00444.obj,5141,9451,"Triangles",-0.405135,-0.5,-0.200743,0.405135,0.5,0.200743
Monitor,D00469.obj,5679,11342,"Triangles",-0.5,-0.479833,-0.41492,0.5,0.479833,0.41492
Monitor,D00548.obj,9569,19093,"Triangles",-0.5,-0.363766,-0.15195,0.5,0.363766,0.15195
Monitor,D00659.obj,8207,16366,"Triangles",-0.5,-0.453921,-0.434746,0.5,0.453921,0.434746
Monitor,D00852.obj,6196,11989,"Triangles",-0.5,-0.435573,-0.358023,0.5,0.435573,0.358023
Monitor,D00863.obj,21122,39768,"Triangles",-0.467394,-0.5,-0.344803,0.467394,0.5,0.344803
Monitor,D00915.obj,5124,9779,"Triangles",-0.5,-0.490458,-0.244455,0.5,0.490458,0.244455
Monitor,D00919.obj,6863,12742,"Triangles",-0.5,-0.371784,-0.234016,0.5,0.371784,0.234016
Monitor,D00920.obj,5386,9050,"Triangles",-0.5,-0.315098,-0.115278,0.5,0.315098,0.115278
Monitor,D00978.obj,8283,16536,"Triangles",-0.489359,-0.5,-0.39879,0.489359,0.5,0.39879
Monitor,D01000.obj,8117,2670,"Triangles",-0.375215,-0.5,-0.199522,0.375215,0.5,0.199522
Monoplane,D00011.obj,9296,18430,"Triangles",-1,-1,-1,0.814912,1,-0.530513
Monoplane,D00019.obj,5266,10436,"Triangles",-1,-1,-1,0.802572,1,-0.641764
Monoplane,D00043.obj,7631,15142,"Triangles",-1,-1,-1,0.984068,1,-0.496199
Monoplane,D00098.obj,5116,10130,"Triangles",-1,-1,-1,0.930164,1,-0.537454
Monoplane,D00167.obj,7615,15044,"Triangles",-0.5,-0.166853,-0.0490453,0.5,0.166853,0.0490453
Monoplane,D00169.obj,5454,9088,"Triangles",-0.5,-0.440872,-0.113324,0.5,0.440872,0.113324
Monoplane,D00262.obj,6260,12340,"Triangles",-0.5,-0.285132,-0.119397,0.5,0.285132,0.119397
Monoplane,D00301.obj,5912,11384,"Triangles",-0.5,-0.354173,-0.0755775,0.5,0.354173,0.0755775
Monoplane,D00304.obj,8957,17576,"Triangles",-0.5,-0.261701,-0.111781,0.5,0.261701,0.111781
Monoplane,D00319.obj,8547,16824,"Triangles",-0.5,-0.449343,-0.131382,0.5,0.449343,0.131382
Monoplane,D00402.obj,5722,11326,"Triangles",-0.5,-0.407949,-0.0852659,0.5,0.407949,0.0852659
Monoplane,D00482.obj,7938,15300,"Triangles",-0.338843,-0.5,-0.0901139,0.338843,0.5,0.0901139
Monoplane,D00617.obj,7440,14840,"Triangles",-0.5,-0.47353,-0.137251,0.5,0.47353,0.137251
Monoplane,D00688.obj,5849,10232,"Triangles",-0.357726,-0.5,-0.0884451,0.357726,0.5,0.0884451
Monoplane,D00798.obj,6014,11506,"Triangles",-0.5,-0.351989,-0.119157,0.5,0.351989,0.119157
Monoplane,D00840.obj,6864,13576,"Triangles",-0.497062,-0.5,-0.0907409,0.497062,0.5,0.0907409
Monoplane,D00864.obj,5801,11409,"Triangles",-0.5,-0.300854,-0.102468,0.5,0.300854,0.102468
Monoplane,D00925.obj,9072,18062,"Triangles",-0.421907,-0.5,-0.0887228,0.421907,0.5,0.0887228
Monoplane,D00963.obj,6534,12816,"Triangles",-0.5,-0.251363,-0.0559394,0.5,0.251363,0.0559394
Monoplane,D00995.obj,8898,17564,"Triangles",-0.5,-0.238373,-0.0609983,0.5,0.238373,0.0609983
Motorcycle,D00021.obj,9543,18238,"Triangles",-0.782274,-0.599836,-0.446144,0.963886,0.58957,0.338896
Motorcycle,D00039.obj,9157,18014,"Triangles",-1,-1,-1,1,0.462967,-0.14031
Motorcycle,D00054.obj,5300,9454,"Triangles",-0.818564,-0.521296,-0.166306,0.928797,0.765906,0.75693
Motorcycle,D00224.obj,5986,11585,"Triangles",-1,-1,-1,1,0.163181,-0.175409
Motorcycle,D00269.obj,8155,15732,"Triangles",-1,-1,-1,1,0.192614,-0.169273
Motorcycle,D00288.obj,6697,12510,"Triangles",-0.5,-0.258284,-0.162745,0.5,0.258284,0.162745
Motorcycle,D00342.obj,8957,13643,"Triangles",-0.5,-0.318019,-0.217999,0.5,0.318019,0.217999
Motorcycle,D00345.obj,9198,16699,"Triangles",-0.5,-0.259789,-0.154686,0.5,0.259789,0.154686
Motorcycle,D00395.obj,7334,12538,"Triangles",-0.5,-0.263076,-0.153665,0.5,0.263076,0.153665
Motorcycle,D00396.obj,5068,9438,"Triangles",-0.5,-0.300987,-0.175497,0.5,0.300987,0.175497
Motorcycle,D00476.obj,6408,9873,"Triangles",-0.5,-0.313816,-0.267766,0.5,0.313816,0.267766
Motorcycle,D00521.obj,8271,16134,"Triangles",-0.5,-0.187753,-0.172785,0.5,0.187753,0.172785
Motorcycle,D00544.obj,6048,10164,"Triangles",-0.5,-0.323024,-0.249408,0.5,0.323024,0.249408
Motorcycle,D00594.obj,6156,9976,"Triangles",-0.5,-0.325543,-0.250147,0.5,0.325543,0.250147
Motorcycle,D00703.obj,5836,9995,"Triangles",-0.5,-0.281934,-0.171698,0.5,0.281934,0.171698
Motorcycle,D00768.obj,9288,18420,"Triangles",-0.5,-0.312633,-0.22825,0.5,0.312633,0.22825
Motorcycle,D00858.obj,6351,5846,"Triangles",-0.5,-0.345795,-0.247534,0.5,0.345795,0.247534
Motorcycle,D00880.obj,5713,11152,"Triangles",-0.5,-0.344024,-0.224553,0.5,0.344024,0.224553
Motorcycle,D00886.obj,7644,14140,"Triangles",-0.5,-0.301313,-0.160455,0.5,0.301313,0.160455
Motorcycle,D00945.obj,5586,6800,"Triangles",-0.5,-0.288174,-0.149652,0.5,0.288174,0.149652
Motorcycle,m1479.obj,12097,22065,"Triangles",-0.5,-0.321698,-0.249249,0.5,0.321698,0.249249
Motorcycle,m1480.obj,9543,18238,"Triangles",-0.5,-0.353597,-0.226169,0.5,0.353597,0.226169
Motorcycle,m1481.obj,6610,13162,"Triangles",-0.5,-0.298196,-0.171937,0.5,0.298196,0.171937
Motorcycle,m1482.obj,15291,29064,"Triangles",-0.5,-0.302414,-0.160924,0.5,0.302414,0.160924
Motorcycle,m1483.obj,46407,90616,"Triangles",-0.5,-0.290253,-0.176756,0.5,0.290253,0.176756
Motorcycle,m1484.obj,5752,11448,"Triangles",-0.5,-0.293593,-0.207734,0.5,0.293593,0.207734
Mug,D00172.obj,7170,14180,"Triangles",-1,-1,-1,1,0.837731,0.403215
Mug,D00202.obj,37360,74720,"Triangles",-0.911479,-0.787769,-0.50843,0.622961,0.936627,0.668524
Mug,D00227.obj,9805,19074,"Triangles",-1,-1,-1,1,0.927802,0.662076
Mug,D00321.obj,9349,18264,"Triangles",-1,-1,-1,1,0.576789,0.357058
Mug,D00341.obj,7454,14908,"Triangles",-1.01784,-0.732671,-0.490505,0.71036,0.917877,0.486158
